Id,Title,Published_date,Views,Likes,Comments,Duration
8yVw6U1HlEE,WWE Raw | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-07-31T09:23:19Z,1975,20,1,PT1M19S
jV10zeFxy4c,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-07-31T09:16:28Z,678,12,4,PT2M31S
MWvpD6OGPmc,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-07-31T09:11:50Z,1053,21,1,PT54S
oXBM2uflolA,UFC 240 | Barriault vs Jotko,2019-07-30T13:48:33Z,288,1,0,PT17S
URyZDweT0Tc,UFC 240 | Aubin-Mercier vs Tsarukyan,2019-07-30T13:48:28Z,274,0,0,PT24S
Czq727ZCt5I,UFC 240 | Neal vs Price,2019-07-30T13:48:27Z,211,4,1,PT32S
oAlxhPwMIBY,UFC 240 | Cyborg vs Spencer,2019-07-30T13:48:26Z,345,3,0,PT28S
h1GNikPIA1o,UFC 240 | Holloway vs Edgar,2019-07-30T13:48:23Z,347,5,1,PT14S
hocMskB4Ywk,Matchroom Boxing Night | Maurice Hooker vs Jose Ramirez,2019-07-29T14:34:24Z,465,8,7,PT3H23M42S
c0dES7V-3xo,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-07-26T12:59:06Z,529,11,0,PT25S
HrwfFT6Sys0,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-07-26T12:56:37Z,2795,20,1,PT1M28S
Lspc0s7BeD4,WWE SmackDown | Erkekler Kapışması! (Türkçe Anlatım),2019-07-26T12:51:54Z,401,9,1,PT45S
Wg_pFyEAO-A,Koç Rams - ODTU Falcons | Korumalı Futbol Maçı,2019-07-26T11:15:27Z,123149,1335,304,PT2H22M5S
mgl-jH0fRIo,UFC Fight Night | Dos Anjos vs Edwards,2019-07-25T08:40:35Z,326,2,0,PT13S
lszp_wrHOY8,UFC Fight Night | Oleinik vs Harris,2019-07-25T08:38:45Z,271,2,1,PT1M12S
mLTA__tTDR4,UFC Fight Night | Hardy vs Adams,2019-07-25T08:30:36Z,226,2,0,PT56S
HQxH9PMqZgs,UFC Fight Night | Vick vs Hooker,2019-07-25T08:27:34Z,209,2,0,PT24S
7eaoicanX_4,UFC Fight Night | Hernandez vs Trinaldo,2019-07-25T08:24:59Z,303,3,1,PT11S
7S-k7SeCjCs,UFC Fight Night | Arlovski vs Rothwell,2019-07-25T08:22:08Z,201,3,0,PT21S
ThtQBPmG88o,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-07-24T13:33:35Z,782,13,1,PT1M5S
zU9mjbkio8k,WWE Raw | Erkekler Kapışması! (Türkçe Anlatım),2019-07-24T13:31:36Z,380,3,0,PT1M22S
ow6HJdWGdPc,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-07-24T13:28:45Z,321,3,1,PT48S
d0omszFEk60,ODTU Falcons - Boğaziçi Sultans | Korumalı Futbol Maçı,2019-07-18T14:05:31Z,17558,196,23,PT2H13M18S
xu82rFXR-QE,UFC Fight Night 155 | Emmett vs Bektic,2019-07-17T14:38:13Z,307,2,0,PT47S
CXMRgORU0Bg,UFC Fight Night 155 | Faber vs Simon,2019-07-17T14:38:10Z,256,1,1,PT43S
KTVYKYaLBN0,UFC Fight Night 155 | De Randamie vs Ladd,2019-07-17T14:38:08Z,364,2,1,PT41S
Bxj9iSk0YvA,WWE SmackDown | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-07-17T08:54:27Z,1231,13,1,PT1M12S
B1W8tvX9vDw,WWE SmackDown | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-07-17T08:54:26Z,770,12,0,PT1M7S
b42nv6qgqGM,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-07-17T08:54:25Z,11933,68,1,PT1M2S
k6pdc0zTMrE,WWE Raw | Kapışma! (Türkçe Anlatım),2019-07-16T13:38:34Z,982,19,4,PT58S
rCm02EcBczY,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-07-16T13:38:32Z,1172,25,5,PT37S
BYaGC2I0I68,WWE Raw | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-07-16T13:38:27Z,898,11,1,PT1M11S
mJmMgejVZG8,Memphis Grizzlies 95 - 92 Minnesota Timberwolves | 2019 NBA Summer League Final,2019-07-16T07:46:03Z,329,6,0,PT7M34S
wdnEGRpB4K0,İTÜ Hornets - Koç Rams  | Korumalı Futbol Maçı,2019-07-11T14:53:04Z,36930,427,43,PT2H8M3S
LUE0HPQFUSE,UFC 239 | Masvidal vs Askren,2019-07-11T09:31:18Z,29718,365,70,PT58S
dLVWqCG7NkM,UFC 239 | Sanchez vs Chiesa,2019-07-11T08:56:07Z,420,9,1,PT28S
vrV05xbwmgk,UFC 239 | Blachowicz vs Rockhold,2019-07-11T08:56:04Z,330,2,1,PT8S
eUXS4Fw87Pc,UFC 239 | Nunes vs Holm,2019-07-11T08:55:51Z,597,12,2,PT27S
Wwi26U0DFvs,UFC 239 | Jones vs Santos,2019-07-11T08:55:49Z,535,8,5,PT23S
UEtGKwCTGis,WWE SmackDown | Erkekler Mücadelesi (Türkçe Anlatım),2019-07-10T13:37:26Z,622,12,5,PT2M18S
lHeyBk6Hh6w,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-07-10T13:16:48Z,394,4,0,PT55S
SnMkWmIyJ8o,WWE SmackDown | Erkekler Kapışması! (Türkçe Anlatım),2019-07-10T13:08:44Z,468,8,0,PT54S
ONLXjqyYqnM,WWE Raw | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-07-10T08:44:31Z,748,6,0,PT1M10S
bqGLMxcf-bc,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-07-10T08:42:04Z,588,9,1,PT1M15S
25Zh5V-TCRU,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-07-10T08:39:00Z,1039,11,0,PT1M5S
CIcz3Es8z0k,FIVB Beach Volleyball Kadınlar Dünya Şampiyonası | Kanada - Almanya,2019-07-10T08:29:53Z,1187,4,1,PT1H10M30S
GnRDLm2-h-o,FIVB Beach Volleyball Kadınlar Dünya Şampiyonası | Almanya - Almanya,2019-07-10T08:22:19Z,1440,8,0,PT1H13M14S
IV7YIaMl1dI,FIVB Beach Volleyball Kadınlar Dünya Şampiyonası | Letonya - Almanya,2019-07-10T08:16:18Z,47821,76,4,PT47M55S
P7Yz1Wp5qUo,Marquez Fizik Kurallarını Yine Zorladı! (MotoGP 2019 - Almanya Grand Prix),2019-07-09T11:58:56Z,10860,92,13,PT49S
iYFEk76b4iM,Ducati Pilotlarından Kıyasıya Mücadele! (MotoGP 2019 - Almanya Grand Prix),2019-07-09T11:58:55Z,932,12,0,PT52S
StPf4W71W5Q,Sachsenring'e Marquez Damgası! (MotoGP 2019 - Almanya Grand Prix),2019-07-09T11:56:36Z,920,13,1,PT1M15S
H1UAh9mlZ6Q,Rins'ten Üst Üste 2 Yarışta Kaza! (MotoGP 2019 - Almanya Grand Prix),2019-07-09T11:56:30Z,562,4,1,PT1M1S
-lUWx8A0jM4,Quartararo 3. Virajda Yerde! (MotoGP 2019 - Almanya Grand Prix),2019-07-09T11:56:27Z,485,3,1,PT1M18S
xdqHQjrkye0,Start'ın Kaybedeni Quartararo! (MotoGP 2019 - Almanya Grand Prix),2019-07-09T11:56:25Z,907,5,0,PT2M57S
l_PluA3p_hk,FIVB Beach Volleyball Kadınlar Dünya Şampiyonası | Brezilya - Çin,2019-07-09T10:45:54Z,3755,20,1,PT44M58S
91sko69w1Tw,FIBA Kadınlar EuroBasket 2019 | Türkiye 54 - 57 İtalya,2019-07-08T14:41:27Z,3325,25,3,PT1H27M39S
sihOoaSKoUI,FIBA Kadınlar EuroBasket 2019 | Türkiye 55 - 62 Slovenya,2019-07-08T14:28:35Z,42010,347,30,PT1H28M48S
z1VAt_3CDxs,WWE SmackDown | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-07-04T07:35:09Z,563,9,2,PT1M
NpQPpM7XjiE,WWE SmackDown | Erkekler Kapışması! (Türkçe Anlatım),2019-07-04T07:35:04Z,397,8,0,PT59S
_QDlZL67RmM,Sakarya Tatankaları - ODTÜ Falcons | Korumalı Futbol Maçı,2019-07-04T07:30:56Z,19109,221,11,PT1H55M37S
yeQUj7b1pFk,UFC on ESPN 3 | Menifield vs Craig,2019-07-03T11:07:03Z,280,2,0,PT35S
J3tXnqhy1AE,UFC on ESPN 3 | Dober vs Reyes,2019-07-03T11:06:59Z,215,1,0,PT46S
vu2h8nbGjPc,UFC on ESPN 3 | Roberts vs Pichel,2019-07-03T11:06:57Z,191,1,0,PT20S
5A7uwU_Lpw0,UFC on ESPN 3 | Maia vs Martin,2019-07-03T11:06:54Z,183,2,0,PT43S
6gMqtXy2N08,UFC on ESPN 3 | Formiga vs Benavidez,2019-07-03T11:06:51Z,188,3,0,PT33S
yat9_-UAXz0,UFC on ESPN 3 | Ngannou vs Dos Santos,2019-07-03T11:06:48Z,390,5,7,PT29S
GUdgU9iblH0,WWE SmackDown | Erkekler Mücadelesi! (Türkçe Anlatım),2019-07-03T10:24:30Z,413,12,0,PT1M
-MrEVdrF05U,WWE Raw | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-07-03T08:34:53Z,582,10,2,PT1M
vJPlDMLUwj8,WWE Raw | Kapışma! (Türkçe Anlatım),2019-07-03T08:34:52Z,258,10,0,PT59S
13U7ynvQWaU,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-07-03T08:34:51Z,211,8,0,PT1M
WxpPe150CJM,Assen'de Son Tur (MotoGP 2019 - Hollanda Grand Prix),2019-07-02T08:37:43Z,637,5,0,PT2M41S
wWEdhXCytiU,Marquez vs Vinales (MotoGP 2019 - Hollanda Grand Prix),2019-07-02T08:37:43Z,6051,52,0,PT2M22S
XoRZm2-tZys,Yeni Lider Marquez! (MotoGP 2019 - Hollanda Grand Prix),2019-07-02T08:37:40Z,247,3,0,PT39S
L3F1uuEnGsI,Aynı Turda 2 Sıra Kayıp! (MotoGP 2019 - Hollanda Grand Prix),2019-07-02T08:37:38Z,277,3,0,PT1M34S
ab1DLwONRIw,Vinales'ten Başarılı Hamle! (MotoGP 2019 - Hollanda Grand Prix),2019-07-02T08:37:38Z,989,12,0,PT1M53S
9XNcErTqxEI,Rossi ve Nakagami'den Kaza! (MotoGP 2019 - Hollanda Grand Prix),2019-07-02T08:37:35Z,984,10,0,PT21S
ohWAZNbgSSg,"Marquez'den Önce Atak, Sonra Hata! (MotoGP 2019 - Hollanda Grand Prix)",2019-07-02T08:37:34Z,10499,51,2,PT2M48S
f8s2zqeqN0I,Rins Lider Giderken Yerde! (MotoGP 2019 - Hollanda Grand Prix),2019-07-02T08:37:32Z,699,11,1,PT1M27S
ystiejk3bzw,Start'ın Kazananı Dovizioso! (MotoGP 2019 - Hollanda Grand Prix),2019-07-02T08:37:30Z,643,6,1,PT3M33S
idb2X4UxgPw,İTÜ Hornets - Boğaziçi Sultans | Korumalı Futbol Maçı,2019-06-28T13:27:37Z,122532,1346,286,PT1H52M58S
vsD-UNaWDYQ,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-06-26T10:41:48Z,1470,15,0,PT59S
wO5sJqSK4aA,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-06-26T10:39:17Z,494,7,1,PT54S
35dZ4h4IEx0,WWE SmackDown | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-06-26T10:36:06Z,1316,10,1,PT1M23S
SgEXsL9w9xE,WWE SmackDown | Erkekler Mücadelesi (Türkçe Anlatım),2019-06-26T10:33:09Z,1196,8,2,PT1M18S
VKpZNzUFJ1A,Matchroom Boxing Night | Conor Benn vs Jussi Koivula,2019-06-25T11:56:07Z,371,5,0,PT3H44M10S
Kq6qotEi8-c,Koç Rams - Gazi Warriors | Korumalı Futbol Maçı,2019-06-24T14:56:31Z,15072,189,17,PT1H47M19S
eBCSXpiE3xQ,X Games - Shanghai I Nishimura,2019-06-18T13:42:19Z,372,2,0,PT1M
L6t84djpoMA,X Games - Shanghai I Soto,2019-06-18T13:37:47Z,206,1,0,PT57S
u4ApTCaTjGg,X Games - Shanghai I Sablone,2019-06-18T13:34:13Z,155,0,0,PT1M24S
gzdsa148P70,X Games - Shanghai I Wilson,2019-06-18T13:30:05Z,158,2,0,PT59S
WYa1FR1mLoE,X Games - Shanighai I Jacobs,2019-06-18T13:25:16Z,109,1,0,PT55S
kngyxanKSrQ,Marc Marquez'den Rahat Galibiyet (MotoGP 2019 - Katalonya Grand Prix),2019-06-18T08:16:53Z,1114,15,0,PT2M32S
Xo4UfSdup9Y,"Rins'in Hatası, Quartararo'nun Fırsatı! (MotoGP 2019 - Katalonya Grand Prix)",2019-06-18T08:16:51Z,651,4,0,PT1M10S
V6Xn8MKg-Lg,Petrucci Yeniden Rins'in Önünde! (MotoGP 2019 - Katalonya Grand Prix),2019-06-18T08:16:50Z,138,2,0,PT1M1S
lHrrT6e-WN8,Rins 2. Sırada! (MotoGP 2019 - Katalonya Grand Prix),2019-06-18T08:16:47Z,122,0,0,PT1M54S
Z6m5cC8pE48,Rins vs. Petrucci (MotoGP 2019 - Katalonya Grand Prix),2019-06-18T08:16:46Z,138,0,0,PT1M17S
qvsoV7zYOC8,Marquez Farkı Açıyor! (MotoGP 2019 - Katalonya Grand Prix),2019-06-18T08:16:43Z,315,4,0,PT1M50S
3H--1hd8lk8,İlk 5'in 4'ü Yerde! (MotoGP 2019 - Katalonya Grand Prix),2019-06-18T08:16:41Z,12834,85,6,PT1M18S
XRabuI4cFb4,Start'ın Kaybedeni Quartararo! (MotoGP 2019 - Katalonya Grand Prix),2019-06-18T08:16:38Z,1781,14,0,PT2M20S
Zfrk83dUsr8,NBA Aktüel | 06.06.2019,2019-06-14T15:24:22Z,1193,8,0,PT49M3S
5xFPY06yAxE,NBA Günlüğü | 14.06.2019 | Türkçe Anlatım,2019-06-14T15:15:50Z,1321,17,0,PT12M43S
qleEZZlSAqg,UFC Fight Night 153 | Hadzovic vs Giagos,2019-06-14T13:54:57Z,212,1,0,PT22S
ieNOZcY2470,UFC Fight Night 153 | Amirkhani vs Fishgold,2019-06-14T13:54:55Z,441,9,1,PT44S
o3M-bHk_ysg,UFC Fight Night 153 | Manuwa vs Rakic,2019-06-14T13:54:52Z,262,5,2,PT47S
Tj8NJQEN7Os,UFC Fight Night 153 | Gustafsson vs Smith,2019-06-14T13:54:51Z,330,1,0,PT14S
TYEj4UMd3eA,Toronto Raptors 114 - 110 Golden State Warriors,2019-06-14T13:46:00Z,3201,34,0,PT5M50S
u8igf2jvqR4,Heyecan Dolu Son Tur! (MotoGP 2019 - İtalya Grand Prix),2019-06-14T13:40:09Z,60636,340,9,PT2M29S
uTPsOePpxJc,Ducati Düellosu! (MotoGP 2019 - İtalya Grand Prix),2019-06-14T13:40:08Z,2219,11,1,PT2M12S
avfZZh6Sdm0,Dovizioso vs. Marquez (MotoGP 2019 - İtalya Grand Prix),2019-06-14T13:40:06Z,538,5,0,PT1M6S
2oYnf4G5s7k,"Dovi'yi Geçen Marquez, Petrucci'yi Takipte! (MotoGP 2019 - İtalya Grand Prix)",2019-06-14T13:40:04Z,299,0,0,PT1M38S
b_hGeM6uaFo,Jack Miller Yerde! (MotoGP 2019 - İtalya Grand Prix),2019-06-14T13:40:04Z,471,1,0,PT1M7S
tb_gy4LzjhU,Alex Rins'ten Başarılı Hamleler! (MotoGP 2019 - İtalya Grand Prix),2019-06-14T13:40:02Z,229,1,0,PT1M48S
X72WSTesEZk,Marc Marquez Atakta! (MotoGP 2019 - İtalya Grand Prix),2019-06-14T13:40:01Z,223,0,0,PT51S
RwVxccKE254,Marquez'den 4 Sıra Kayıp! (MotoGP 2019 - İtalya Grand Prix),2019-06-14T13:40:00Z,237,2,0,PT1M23S
4lZiISf3GvA,Sezonun 6. Durağı Mugello! (MotoGP 2019 - İtalya Grand Prix),2019-06-14T13:39:57Z,312,1,0,PT2M12S
EmIwM-vgoao,WWE Raw | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-06-12T14:24:20Z,1020,17,1,PT1M29S
isa6tdNTeic,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-06-12T14:21:41Z,667,7,0,PT1M28S
PeIe_KgWKaQ,WWE SmackDown | Erkekler Kapışması (Türkçe Anlatım),2019-06-12T12:38:48Z,25205,207,16,PT1M17S
1OQJzBLJKvY,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-06-12T12:33:21Z,1670,26,1,PT1M23S
Fe6TvmF0Hng,NBA Günlüğü | 11.06.2019 | Türkçe Anlatım,2019-06-12T08:51:33Z,589,6,1,PT8M41S
147Fxlxc6AA,Golden State Warriors 106 - 105 Toronto Raptors,2019-06-11T08:25:04Z,1696,18,3,PT5M1S
sdapCuMr8zA,NBA Günlüğü | 10.06.2019 | Türkçe Anlatım,2019-06-10T12:00:51Z,386,3,0,PT11M38S
_cjf4qfzG9Q,Toronto Raptors 105 - 92 Golden State Warriors,2019-06-10T11:54:18Z,727,14,3,PT3M21S
8pwHgCyGs6I,Toronto Raptors 123 - 109 Golden State Warriors,2019-06-10T11:53:59Z,411,6,0,PT3M31S
Hc6njORpC2U,NBA Günlüğü | 06.06.2019 | Türkçe Anlatım,2019-06-10T11:53:01Z,211,5,1,PT7M20S
5Hd5fitR0ho,Golden State Warriors 109 - 104 Toronto Raptors,2019-06-10T11:52:58Z,513,11,0,PT4M14S
HDmBHliQY1Q,NBA Günlüğü | 03.06.2019 | Türkçe Anlatım,2019-06-10T11:48:28Z,145,2,0,PT6M38S
4QXe7eFNpDY,"Pascal Siakam'dan 32 Sayı, 8 Ribaunt ve 5 Asist!",2019-05-31T12:04:39Z,739,7,0,PT1M56S
4xIetVmwEMk,Golden State Warriors 109 - 118 Toronto Raptors,2019-05-31T12:04:35Z,3622,31,1,PT3M35S
aHYIfw0edXA,NBA Efsaneleri | Allen Iverson,2019-05-31T08:35:09Z,2294,48,3,PT4M23S
8ERarBlf4pY,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-05-30T08:55:03Z,972,15,0,PT59S
vfouUMzm8zE,WWE SmackDown | Büyük Kapışma! (Türkçe Anlatım),2019-05-30T08:52:38Z,606,8,0,PT33S
RnAl4XDZqc8,WWE Money in The Bank | Dev Kapışma! (Türkçe Anlatım),2019-05-30T08:50:28Z,975,15,0,PT1M20S
LJZNMqCkBA0,WWE Money in The Bank | Kadınlar Kapışması! (Türkçe Anlatım),2019-05-30T08:46:56Z,79049,298,23,PT2M57S
ONYmnrLr4eE,WWE Money in The Bank | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-05-30T08:44:10Z,14064,91,4,PT2M49S
avD72YyKxRg,Matchroom Boxing Night | Devin Haney vs Antonio Moran,2019-05-29T13:05:03Z,509,12,0,PT1H55M49S
fMzlvpi3z_c,NBA Aktüel | 23.05.2019,2019-05-28T11:01:52Z,704,8,0,PT44M9S
DRQX_ZlfgfA,NBA Günlüğü | 27.05.2019 | Türkçe Anlatım,2019-05-27T12:57:17Z,493,9,2,PT7M29S
dGVAEoyOt9M,Altın Oran | Türkiye Kupon ve Lig Analizi,2019-05-24T21:23:50Z,604,5,0,PT24M52S
MNDjexKBcxE,Altın Oran | Serie A  Kuponu,2019-05-24T21:08:31Z,356,3,0,PT11M44S
iW_AE8ZnLZ4,Altın Oran | İddaa Tahminleri - 24.05.2019,2019-05-24T20:53:27Z,4081,46,4,PT1H38M59S
pf66WDsbEoI,"Kawhi Leonard'dan 35 Sayı, 9 Asist ve 7 Ribaunt!",2019-05-24T11:02:24Z,687,7,2,PT1M49S
5EuFVKUqWow,Toronto Raptors 105 - 99 Milwaukee Bucks,2019-05-24T11:02:19Z,1015,7,0,PT3M14S
5IECxDg8wTk,Tracy McGrady'nin Kariyerinden En İyi 10 Smaç!,2019-05-23T12:46:15Z,2084,36,3,PT3M3S
8errWpWkkDw,UFC 237 | Aldana vs Correia,2019-05-23T12:04:22Z,359,4,1,PT24S
PSOOKFPLYOk,UFC 237 | Alves vs Staropoli,2019-05-23T12:04:18Z,212,4,0,PT18S
hZAhKtEbiiQ,UFC 237 | Aldo vs Volkanovski,2019-05-23T12:04:16Z,426,7,0,PT16S
-bHUj58wmio,UFC 237 | Cannonier vs Silva,2019-05-23T12:04:14Z,318,6,1,PT30S
ZYBsAIVzj2k,UFC 237 | Namajunas vs Andrade,2019-05-23T12:04:07Z,315,3,1,PT30S
JGLbSDR_nD4,WWE Raw | Dev Kapışma! (Türkçe Anlatım),2019-05-23T06:49:07Z,773,17,0,PT1M43S
3vsrGaLMT2E,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-05-23T06:46:13Z,959,11,4,PT1M1S
IWuTI68W010,WWE SmackDown | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-05-23T06:43:54Z,552,5,0,PT1M
p__yCeDYOYY,WWE SmackDown | Erkekler Kapışması! (Türkçe Anlatım),2019-05-22T14:16:36Z,913,17,2,PT58S
VZrmDTKaguQ,Milwaukee Bucks 102 - 120 Toronto Raptors,2019-05-22T14:05:26Z,520,4,0,PT3M17S
IBOJFTlanS8,NBA Günlüğü | 22.05.2019 | Türkçe Anlatım,2019-05-22T11:19:15Z,418,4,0,PT7M37S
O0N8IJ-uHU0,NBA Aktüel | 16.05.2019,2019-05-22T11:12:38Z,526,9,0,PT46M59S
f8COeGGQDb0,Marquez'den Bir Zafer Daha! (MotoGP 2019 - Fransa Grand Prix),2019-05-22T11:03:19Z,1435,14,0,PT2M42S
3BomMrzB8hw,Petrucci'den Podyum Atağı! (MotoGP 2019 - Fransa Grand Prix),2019-05-22T11:03:11Z,438,3,0,PT1M29S
9C-Y0E_vmuk,12. Virajda Korkutan Kaza! (MotoGP 2019 - Fransa Grand Prix),2019-05-22T11:03:08Z,1030,6,0,PT31S
ff0DzO8i6M8,Marquez'i Yeniden Lider Yapan Hamle! (MotoGP 2019 - Fransa Grand Prix),2019-05-22T11:03:06Z,3124,24,1,PT1M16S
6sREPUzw1Mw,Miller'ın Hedefi Marquez! (MotoGP 2019 - Fransa Grand Prix),2019-05-22T11:03:03Z,545,4,0,PT1M45S
JNKn20A8HBI,Sezonun 5. Durağı Le Mans! (MotoGP 2019 - Fransa Grand Prix),2019-05-22T11:02:59Z,488,3,1,PT1M48S
W5tWSf62d10,Formasyon Turunda Kaza! (MotoGP 2019 - Fransa Grand Prix),2019-05-22T11:02:56Z,805,6,1,PT57S
9Z1KRZCrt4Q,NBA Action | 20.05.2019 | Türkçe Altyazı,2019-05-21T12:38:16Z,510,4,0,PT30M
V3r1j-fPwLs,NBA Günlüğü | 21.05.2019 | Türkçe Anlatım,2019-05-21T10:55:57Z,221,4,0,PT5M58S
Sgoas8E-YGs,NBA Günlüğü | 20.05.2019 | Türkçe Anlatım,2019-05-21T08:45:29Z,263,8,0,PT11M12S
A9T3kxPz5Gs,NBA Günlüğü | 17.05.2019 | Türkçe Anlatım,2019-05-21T08:39:08Z,170,5,0,PT3M51S
wx8TYv_uunE,Milwaukee Bucks 112 - 118 Toronto Raptors,2019-05-20T13:34:16Z,613,7,1,PT4M19S
a2zjqffNE10,Altın Oran | Türkiye Kupon ve Lig Analizi,2019-05-17T22:30:34Z,1002,10,0,PT35M59S
xl4qU2RaCAc,Altın Oran | Serie A  Kuponu,2019-05-17T22:14:29Z,550,4,1,PT3M46S
GRWwNxY83vw,Altın Oran | Fransa Kuponu,2019-05-17T22:11:01Z,326,2,0,PT3M7S
MqZRHGaUXDE,Altın Oran | Düello,2019-05-17T22:06:23Z,325,4,0,PT3M28S
G7N-8pGue_s,Altın Oran | İddaa Tahminleri - 17.05.2019,2019-05-17T21:38:26Z,6406,66,8,PT1H54M47S
KhrzQhh4vLc,Kevin Garnett'in Kariyerinden En İyi 10 Smaç!,2019-05-17T10:56:15Z,828,16,2,PT2M20S
MPJ9XJJBjW4,NBA Günlüğü | 16.05.2019 | Türkçe Anlatım,2019-05-16T14:03:15Z,475,12,0,PT7M50S
Ol6fMrk6HsE,Tony Parker'ın Spurs Kariyerinden Özel Anlar!,2019-05-16T11:30:43Z,583,20,0,PT5M5S
tAIihdYJNA0,Toronto Raptors 100 - 108 Milwaukee Bucks,2019-05-16T10:46:24Z,945,12,0,PT3M58S
UYIbshei-do,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-05-15T13:37:19Z,1498,18,0,PT43S
CmOBGDX_yjs,WWE Raw | Erkkeler Kapışması! (Türkçe Anlatım),2019-05-15T13:35:00Z,1153,15,1,PT1M
fAXi3bvhdow,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-05-15T13:32:01Z,1182,7,0,PT56S
a0suajMJGvQ,WWE SmackDown | Dev Kapışma! (Türkçe Anlatım),2019-05-15T13:29:02Z,1103,21,2,PT1M
9IbM6KpGlZA,WWE SmackDown | Erkekler Mücadelesi (Türkçe Anlatım),2019-05-15T13:25:54Z,640,14,0,PT55S
j4QiCd3BCcI,NBA Aktüel | 09.05.2019,2019-05-14T13:19:47Z,685,8,3,PT43M49S
oN4P7NQAiM4,NBA Action | 13.05.2019 | Türkçe Altyazı,2019-05-13T13:09:33Z,379,5,1,PT30M
Bul7wnfJDNM,"Leonard, 76ers'ı Son Saniyede Yıktı! (41 Sayı, 8 Ribaunt ve 3 Asist)",2019-05-13T12:39:57Z,4150,45,9,PT2M
61_JS2ouBlM,Philadelphia 76ers 90 - 92 Toronto Raptors,2019-05-13T12:39:52Z,714,9,2,PT3M24S
p9e_ka6QWyk,NBA Günlüğü | 13.05.2019 | Türkçe Anlatım,2019-05-13T11:53:53Z,512,9,0,PT6M23S
wLWs-Sad8Y8,NBA Günlüğü | 10.05.2019 | Türkçe Anlatım,2019-05-13T11:52:55Z,212,4,0,PT4M38S
PTpQyL6bJ6E,Altın Oran | Düello,2019-05-11T00:25:09Z,635,11,1,PT7M23S
9qolj0WmHt8,Altın Oran | Premier Lig 38. Hafta,2019-05-11T00:16:11Z,673,11,1,PT21M42S
I0N7WV-wbZ8,Altın Oran | İddaa Tahminleri - 10.05.2019,2019-05-10T23:21:15Z,7560,72,4,PT2H2M25S
AQw2ks8VHFk,Altın Oran | Spor Toto Süper Lig 32. Hafta,2019-05-10T21:03:25Z,2011,13,5,PT15M39S
PTf86f_PRSw,NBA Günlüğü | 09.05.2019 | Türkçe Anlatım,2019-05-09T11:10:52Z,595,10,0,PT9M44S
eQtjJszDFxo,Houston Rockets 99 - 104 Golden State Warriors,2019-05-09T10:52:40Z,1114,14,2,PT3M45S
2Li5sO1cgm8,Boston Celtics 91 - 116 Milwaukee Bucks,2019-05-09T10:52:34Z,449,7,1,PT2M28S
5Sk908D2KVA,WWE S Sport’ta!,2019-05-08T11:16:38Z,84923,647,86,PT27S
Ojb2AzLL2aA,NBA Günlüğü | 08.05.2019 | Türkçe Anlatım,2019-05-08T09:26:06Z,315,6,0,PT4M7S
W5O_wM-cHtA,WWE Raw | Büyük Kapışma! (Türkçe Anlatım),2019-05-08T09:13:50Z,2246,27,7,PT1M51S
kTGahghqz4U,WWE Raw | Dev Mücadele! (Türkçe Anlatım),2019-05-08T09:09:28Z,1238,13,1,PT55S
-nMLrQtJlAY,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-05-08T09:06:25Z,1186,10,0,PT55S
F-R3vw7qzC8,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-05-08T09:03:39Z,1047,20,1,PT33S
ILVrZ48OkWE,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-05-08T09:01:35Z,1034,16,1,PT49S
