Id,Title,Published_date,Views,Likes,Comments,Duration,DurationinSeconds,Date,Year,Age,Categories,SubCategory,Including
k8xya5gyyzA,Altın Oran | İtalya Serie A 29. Hafta,2019-03-29T22:14:09Z,520,5,0,PT4M7S,247,2019-03-29,2019,1258,Betting,Betting,Italy
uSKtK1jtDts,Altın Oran | Fransa Ligue 1 30. Hafta,2019-03-29T21:54:14Z,332,6,1,PT2M21S,141,2019-03-29,2019,1258,Betting,Betting,France
kuLWhVwAWt0,Altın Oran | İddaa Tahminleri - 29.03.2019,2019-03-29T21:22:26Z,8017,101,13,PT2H11M40S,7900,2019-03-29,2019,1258,Betting,Betting,Betting
BWjlfi5k6Ts,UFC Fight Night 148 | Pena vs Peterson,2019-03-27T13:34:44Z,358,3,0,PT17S,17,2019-03-27,2019,1260,Fighting,UFC,Last Tour
pAIXMkNML5g,UFC Fight Night 148 | Makdessi vs Pinedo,2019-03-27T13:34:42Z,275,1,0,PT12S,12,2019-03-27,2019,1260,Fighting,UFC,Other
Si0Dt4uGIHY,UFC Fight Night 148 | Blaydes vs Willis,2019-03-27T13:34:40Z,349,4,0,PT15S,15,2019-03-27,2019,1260,Fighting,UFC,Other
txEM46PSy_4,UFC Fight Night 148 | Thompson vs Pettis,2019-03-27T13:34:37Z,373,2,1,PT14S,14,2019-03-27,2019,1260,Fighting,UFC,Last Tour
9k7DtbJBkok,WWE SmackDown | Büyük Kapışma! (Türkçe Anlatım),2019-03-27T12:14:35Z,616,8,1,PT33S,33,2019-03-27,2019,1260,Fighting,WWE,Other
x9Lki3l9Msk,WWE Raw | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-03-27T12:12:05Z,4245,41,20,PT53S,53,2019-03-27,2019,1260,Fighting,WWE,Other
-voyJZyAc7U,WWE Raw | Dev Mücadele! (Türkçe Anlatım),2019-03-27T12:09:07Z,696,17,5,PT44S,44,2019-03-27,2019,1260,Fighting,WWE,Other
Zt_Q0kUKD5E,MLS Maç Özetleri - 4. Hafta | 2019,2019-03-26T13:13:39Z,4538,63,3,PT26M,1560,2019-03-26,2019,1261,Other,Other,Other
CqTSHpaaUWk,"Devin Booker'dan 59 Sayı, 4 Ribaunt ve 4 Asist!",2019-03-26T12:38:46Z,534,8,1,PT1M51S,111,2019-03-26,2019,1261,Other,Other,Other
v1EAtMJoNKw,Charlotte Hornets 115 - 114 Toronto Raptors,2019-03-25T11:40:30Z,928,17,1,PT2M29S,149,2019-03-25,2019,1262,Basketball,NBA,Other
klH4_WT_qXM,Jason Kidd'in Kariyerinden En İyi Oyunlar!,2019-03-21T11:35:10Z,2491,34,2,PT5M12S,312,2019-03-21,2019,1266,Other,Other,Last Tour
hPV-cuLe4gE,"James Harden'dan 57 Sayı, 7 Ribaunt ve 8 Asist!",2019-03-21T11:02:55Z,2206,24,5,PT1M59S,119,2019-03-21,2019,1266,Basketball,Basketball_Highlights,Other
3XSQ-mNl-No,Houston Rockets 125 - 126 Memphis Grizzlies,2019-03-21T11:02:48Z,310,5,0,PT2M19S,139,2019-03-21,2019,1266,Basketball,NBA,Other
xXkV2rTu6z8,UFC Fight Night 147 | Oezdemir vs Reyes,2019-03-20T13:13:53Z,7701,51,21,PT2M1S,121,2019-03-20,2019,1267,Fighting,UFC,Other
jiCyOEdt_Ag,UFC Fight Night 147 | Marshman vs Phillips,2019-03-20T11:19:51Z,295,1,0,PT18S,18,2019-03-20,2019,1267,Fighting,UFC,Other
JaIPrTc62yU,UFC Fight Night 147 | Roberts vs Silva,2019-03-20T11:19:48Z,250,1,0,PT19S,19,2019-03-20,2019,1267,Fighting,UFC,Other
asSmba5xxik,UFC Fight Night 147 | Wood vs Quinonez,2019-03-20T11:19:46Z,243,3,0,PT31S,31,2019-03-20,2019,1267,Fighting,UFC,Other
u6ufSD2cw_g,UFC Fight Night 147 | Edwards vs Nelson,2019-03-20T11:19:44Z,196,2,0,PT19S,19,2019-03-20,2019,1267,Fighting,UFC,Last Tour
pQckGAyuELg,UFC Fight Night 147 | Till vs Masvidal,2019-03-20T11:19:40Z,393,3,0,PT15S,15,2019-03-20,2019,1267,Fighting,UFC,Other
6YZRQEgGMAY,Altın Oran | İddaa Tahminleri - Aykut Aydın'ın  Hafta içi Kuponu - 19.03.19,2019-03-19T14:59:42Z,814,15,1,PT4M46S,286,2019-03-19,2019,1268,Betting,Betting,Betting
G_J5MFu4GVA,Altın Oran | İddaa Tahminleri - Orhan Uluca'nın Hafta içi Kuponu - 19.03.19,2019-03-19T14:54:40Z,570,4,1,PT1M37S,97,2019-03-19,2019,1268,Betting,Betting,Betting
dYXYUu_mzCI,NBA Action | 19.03.2019 | Türkçe Altyazı,2019-03-19T13:04:53Z,311,3,0,PT29M59S,1799,2019-03-19,2019,1268,Basketball,NBA,Other
mmnoILzjnpY,WWE SmackDown | Büyük Kapışma! (Türkçe Anlatım),2019-03-19T11:47:23Z,815,8,0,PT41S,41,2019-03-19,2019,1268,Fighting,WWE,Other
0wiCStjsvTQ,WWE SmackDown | Erkekler Kapışması! (Türkçe Anlatım),2019-03-19T11:45:02Z,808,10,0,PT53S,53,2019-03-19,2019,1268,Fighting,WWE,Other
Wlmh30pRcGU,WWE Raw | Mclntyre Hareketi Nefes Kesti! (Türkçe Anlatım),2019-03-19T11:43:06Z,590,12,0,PT57S,57,2019-03-19,2019,1268,Fighting,WWE,Other
hAz-2Sl0a-c,WWE Raw | Ronda Rousey'in Zaferi! (Türkçe Anlatım),2019-03-19T11:40:07Z,42087,347,34,PT53S,53,2019-03-19,2019,1268,Fighting,WWE,Other
nL0uxNZtIng,WWE Raw | Muhteşem Şov! (Türkçe Anlatım),2019-03-19T11:04:09Z,570,8,5,PT42S,42,2019-03-19,2019,1268,Fighting,WWE,Other
BFBe7suRvcU,UFC Fight Night 146 | Boetsch vs Akhmedov,2019-03-18T13:44:01Z,373,2,0,PT11S,11,2019-03-18,2019,1269,Fighting,UFC,Other
C5aYyrR2TIA,UFC Fight Night 146 | Dariush vs Dober,2019-03-18T13:43:59Z,320,2,0,PT20S,20,2019-03-18,2019,1269,Fighting,UFC,Other
PaNDyET3IxA,UFC Fight Night 146 | Means vs Price,2019-03-18T13:43:57Z,201,3,0,PT26S,26,2019-03-18,2019,1269,Fighting,UFC,Other
a-KjrREKG_o,UFC Fight Night 146 | Dos Santos vs Millender,2019-03-18T13:43:56Z,252,3,0,PT33S,33,2019-03-18,2019,1269,Fighting,UFC,Other
tA-E6_CMHuI,UFC Fight Night 146 | Lewis vs Dos Santos,2019-03-18T13:43:53Z,384,5,0,PT29S,29,2019-03-18,2019,1269,Fighting,UFC,Other
3uqJWP8Qi9M,"Joel Embiid'den 40 Sayı, 15 Ribaunt ve 6 Asist!",2019-03-18T12:27:35Z,232,4,1,PT2M1S,121,2019-03-18,2019,1269,Other,Other,Other
Xrlu7gz-XeE,Giannis Antetokounmpo'dan Kariyer Rekoru: 52 Sayı!,2019-03-18T12:24:58Z,540,5,1,PT1M52S,112,2019-03-18,2019,1269,Other,Other,Other
7Dja25Q2pSI,Philadelphia 76ers 130 - 125 Milwaukee Bucks,2019-03-18T12:23:08Z,181,3,1,PT2M21S,141,2019-03-18,2019,1269,Basketball,NBA,Other
bbd3Q9i8gmo,Altın Oran | Spor Toto Süper Lig 27. Hafta,2019-03-16T16:03:38Z,682,4,3,PT26M19S,1579,2019-03-16,2019,1271,Betting,Betting,Betting
iLZQe3FExfI,Altın Oran | Premier Lig 31. Hafta,2019-03-16T15:31:34Z,320,1,0,PT16M10S,970,2019-03-16,2019,1271,Betting,Betting,Betting
z13NmpeSLjU,Altın Oran | İtalya Serie A 28. Hafta,2019-03-16T15:09:14Z,271,1,0,PT9M1S,541,2019-03-16,2019,1271,Betting,Betting,Italy
6qJ1e2pbpi0,Altın Oran | İspanya Primera Lig 28. Hafta,2019-03-16T14:29:11Z,329,4,0,PT9M59S,599,2019-03-16,2019,1271,Betting,Betting,Spain
EUn4Efyyms0,Altın Oran | Fransa Ligue 1 29. Hafta,2019-03-16T14:19:56Z,265,3,2,PT4M45S,285,2019-03-16,2019,1271,Betting,Betting,France
bHI_5HdUfqw,Altın Oran | İddaa Tahminleri - 15.03.2019,2019-03-15T21:04:03Z,9000,124,7,PT1H57M58S,7078,2019-03-15,2019,1272,Betting,Betting,Betting
udvvazh6oXU,Can Öncü & Deniz Öncü - Özel Röportaj,2019-03-13T15:07:56Z,10327,170,10,PT30M35S,1835,2019-03-13,2019,1274,Other,Other,Other
FlUAlsrU43g,Volkan Özdemir - Özel Röportaj,2019-03-13T15:00:35Z,9026,144,62,PT22M12S,1332,2019-03-13,2019,1274,Other,Other,Other
ydIMwpLVwuI,"LeBron James'ten Chicago Bulls'a 36 Sayı, 10 Ribaunt ve 4 Asist!",2019-03-13T14:20:10Z,1942,20,4,PT1M54S,114,2019-03-13,2019,1274,Basketball,NBA,Other
51luc9-3Qok,Cleveland Cavaliers 99 - 106 Philadelphia 76ers,2019-03-13T14:20:01Z,442,5,0,PT1M54S,114,2019-03-13,2019,1274,Basketball,NBA,Other
UE2G8wwBjfM,Marquez - Dovizioso Düellosu! (MotoGP 2019 - Katar Grand Prix),2019-03-11T14:27:56Z,1170,11,1,PT1M16S,76,2019-03-11,2019,1276,Racing,MotoGP,Other
C5GcqFANNpg,Ön Grupta Dev Mücadele! (MotoGP 2019 - Katar Grand Prix),2019-03-11T14:27:55Z,465,6,0,PT1M43S,103,2019-03-11,2019,1276,Racing,MotoGP,Other
1fYqm2kp0bA,Jack Miller'a Sele Engeli! (MotoGP 2019 - Katar Grand Prix),2019-03-11T14:27:52Z,600,3,0,PT26S,26,2019-03-11,2019,1276,Racing,MotoGP,Other
QL0XLiWgoWo,Yeni Sezona Start Verildi! (MotoGP 2019 - Katar Grand Prix),2019-03-11T14:27:48Z,704,7,0,PT1M8S,68,2019-03-11,2019,1276,Racing,MotoGP,Other
ypiQ5WAAt4k,Altın Oran | Spor Toto Süper Lig 25. Hafta,2019-03-09T10:05:07Z,985,2,0,PT33M52S,2032,2019-03-09,2019,1278,Betting,Betting,Betting
EZBWF_-pkgQ,Altın Oran | İtalya Serie A 27. Hafta,2019-03-09T07:14:51Z,607,7,0,PT6M13S,373,2019-03-09,2019,1278,Betting,Betting,Italy
0fvPyVoDwRg,Altın Oran | La Liga  27. Hafta,2019-03-09T00:40:52Z,525,4,0,PT4M8S,248,2019-03-09,2019,1278,Betting,Betting,Betting
zVIt7uvJdn0,Altın Oran | Fransa Ligue 1 27. Hafta,2019-03-09T00:29:54Z,355,4,0,PT2M23S,143,2019-03-09,2019,1278,Betting,Betting,France
4s0NWUD50AI,Altın Oran | İddaa Tahminleri - 09.03.2019,2019-03-08T21:48:52Z,9577,111,14,PT2H7M16S,7636,2019-03-08,2019,1279,Betting,Betting,Betting
9F4hTS-uCqo,Denver Nuggets 115 - 99 Los Angeles Lakers,2019-03-07T14:29:16Z,717,12,2,PT2M32S,152,2019-03-07,2019,1280,Basketball,NBA,Los Angeles Lakers
L4DjwKgDBXk,Altın Oran | Spor Toto Süper Lig 23. Hafta,2019-02-22T22:28:57Z,994,7,0,PT32M17S,1937,2019-02-22,2019,1293,Betting,Betting,Betting
-rNl5zq10n8,Altın Oran | Orhan Uluca'nın Kuponu 2,2019-02-22T22:27:57Z,707,1,0,PT42S,42,2019-02-22,2019,1293,Betting,Betting,Betting
GteLJDPcrMY,Altın Oran | Orhan Uluca'nın Kuponu 1,2019-02-22T22:24:38Z,632,1,1,PT1M1S,61,2019-02-22,2019,1293,Betting,Betting,Betting
GSleJSypELE,Altın Oran | Fantastik Kupon,2019-02-22T22:19:38Z,622,1,0,PT23S,23,2019-02-22,2019,1293,Betting,Betting,Betting
DmOxy9dWjck,Altın Oran | Aykut Aydın'ın Kuponu 2,2019-02-22T22:15:51Z,555,2,0,PT43S,43,2019-02-22,2019,1293,Betting,Betting,Betting
JhO9LmHuLq0,Altın Oran | Aykut Aydın'ın Kuponu 1,2019-02-22T22:13:18Z,504,1,0,PT37S,37,2019-02-22,2019,1293,Betting,Betting,Betting
s3LAiMS2buU,Altın Oran | Premier Lig 27. Hafta,2019-02-22T22:07:44Z,682,4,0,PT22M5S,1325,2019-02-22,2019,1293,Betting,Betting,Betting
RX4iZLm8N8M,Altın Oran | İtalya Serie A 25. Hafta,2019-02-22T21:33:21Z,386,5,0,PT4M40S,280,2019-02-22,2019,1293,Betting,Betting,Italy
VTcFKYHhxHw,Altın Oran | La Liga 25. Hafta,2019-02-22T21:21:11Z,349,2,0,PT4M59S,299,2019-02-22,2019,1293,Betting,Betting,Betting
9uRV1MleR5o,Altın Oran | Fransa Ligue 1 26. Hafta,2019-02-22T21:13:43Z,468,5,1,PT1M58S,118,2019-02-22,2019,1293,Betting,Betting,France
zgC56uPzVsk,Altın Oran | İddaa Tahminleri - 22.02.2019,2019-02-22T19:41:17Z,7854,86,5,PT1H59M20S,7160,2019-02-22,2019,1293,Betting,Betting,Betting
H_gwAUaVSQE,Houston Rockets 106 - 111 Los Angeles Lakers,2019-02-22T11:31:21Z,1456,21,1,PT3M8S,188,2019-02-22,2019,1293,Basketball,NBA,Los Angeles Lakers
MGwdfPDdJrU,NBA Action | 19.02.2019 | Türkçe Altyazı,2019-02-21T08:14:06Z,360,6,1,PT30M,1800,2019-02-21,2019,1294,Basketball,NBA,Other
-QRhb5yxF3E,UFC on ESPN | Luque vs Barberena,2019-02-20T12:32:46Z,296,0,0,PT33S,33,2019-02-20,2019,1295,Fighting,UFC,Other
vnmClDixJQg,UFC on ESPN | Caceres vs Gracie,2019-02-20T12:32:37Z,258,0,0,PT26S,26,2019-02-20,2019,1295,Fighting,UFC,Other
1EVhnpAOEgQ,UFC on ESPN | Vick vs Felder,2019-02-20T12:32:24Z,257,0,0,PT16S,16,2019-02-20,2019,1295,Fighting,UFC,Other
yzvjwTE-ETE,UFC on ESPN | Ngannou vs Velasquez,2019-02-20T12:32:08Z,567,5,1,PT32S,32,2019-02-20,2019,1295,Fighting,UFC,Other
uLPO1a7sa7Y,WWE SmackDown | Dev Mücadele! (Türkçe Anlatım),2019-02-20T08:51:16Z,654,9,0,PT49S,49,2019-02-20,2019,1295,Fighting,WWE,Other
E5nXm5wmeLM,WWE SmackDown | Erkekler Kapışması! (Türkçe Anlatım),2019-02-20T08:48:04Z,379,5,0,PT43S,43,2019-02-20,2019,1295,Fighting,WWE,Other
6oqilKlRFkA,WWE Raw | Finn Balor - Drew Mclntyre Karşılaşması! (Türkçe Anlatım),2019-02-20T08:44:40Z,445,7,0,PT56S,56,2019-02-20,2019,1295,Fighting,WWE,Other
sMLu9VWuZUA,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-02-20T08:24:48Z,707,10,1,PT56S,56,2019-02-20,2019,1295,Fighting,WWE,Other
p1nMgR9gmYY,Washington Wizards 120 - 129 Toronto Raptors,2019-02-14T12:16:43Z,217,4,0,PT1M57S,117,2019-02-14,2019,1301,Basketball,NBA,Other
zUop9x5JVS8,NBA Action | 12.02.2019 | Türkçe Altyazı,2019-02-14T08:21:54Z,2799,13,0,PT30M,1800,2019-02-14,2019,1301,Basketball,NBA,Other
rB0nnUBnlh4,Altın Oran | Aykut Aydın'ın Kupon Tahmini,2019-02-02T06:35:59Z,286,5,1,PT58S,58,2019-02-02,2019,1313,Betting,Betting,Betting
dwJ_-oN-oS8,Altın Oran | Murat Fevzi Tanırlı'nın Kupon Tahmini,2019-02-02T06:31:00Z,366,4,0,PT32S,32,2019-02-02,2019,1313,Betting,Betting,Betting
qQzN8E8pV88,Altın Oran | Orhan Uluca'nın Kupon Tahmini 2,2019-02-02T06:27:13Z,528,4,0,PT2M19S,139,2019-02-02,2019,1313,Betting,Betting,Betting
Zock7K6-RUk,Altın Oran | Orhan Uluca'nın Kupon Tahmini,2019-02-02T06:22:54Z,294,2,0,PT43S,43,2019-02-02,2019,1313,Betting,Betting,Betting
GMTyn0Z-6rI,Altın Oran | Fransa Ligue 1 23. Hafta,2019-02-02T05:53:21Z,155,2,0,PT2M48S,168,2019-02-02,2019,1313,Betting,Betting,France
s4CV-6U75t0,Altın Oran | La Liga 22. Hafta,2019-02-02T05:47:02Z,203,3,0,PT7M53S,473,2019-02-02,2019,1313,Betting,Betting,Betting
pAdE3EgK3bM,Altın Oran | Spor Toto Süper Lig 20. Hafta,2019-02-02T05:21:23Z,967,7,0,PT30M7S,1807,2019-02-02,2019,1313,Betting,Betting,Betting
93ipPvZP3Ck,Altın Oran | İngiltere Premier Lig 25. Hafta,2019-02-02T05:20:38Z,461,6,0,PT25M10S,1510,2019-02-02,2019,1313,Betting,Betting,Betting
baEml9Zv9T8,Altın Oran | İtalya Serie A 22. Hafta,2019-02-02T02:42:36Z,312,7,1,PT2M54S,174,2019-02-02,2019,1313,Betting,Betting,Italy
WcU7_zvudws,Altın Oran | İddaa Tahminleri - 01.02.2019,2019-02-01T22:14:00Z,7318,88,10,PT2H11M26S,7886,2019-02-01,2019,1314,Betting,Betting,Betting
B9mk-wC3oD8,NBA Günlüğü | 30.01.2019 | Türkçe Anlatım,2019-01-30T14:04:23Z,1046,9,0,PT19M,1140,2019-01-30,2019,1316,Basketball,NBA,Other
aQW-rLDgoxI,WWE SmackDown | Erkekler Mücadelesi! (Türkçe Anlatım),2019-01-30T13:42:44Z,1350,16,9,PT30S,30,2019-01-30,2019,1316,Fighting,WWE,Other
UBFp9PICnB4,WWE SmackDown | Cesaro - The Miz Karşılaşması! (Türkçe Anlatım),2019-01-30T13:35:49Z,710,9,1,PT50S,50,2019-01-30,2019,1316,Fighting,WWE,Other
yeacQvZ4g2A,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-01-30T13:31:50Z,1025,11,0,PT1M,60,2019-01-30,2019,1316,Fighting,WWE,Other
VSAlgZME0d0,WWE Raw | Sasha'nın Akıl Oyunları! (Türkçe Anlatım),2019-01-30T13:07:09Z,1440,35,1,PT39S,39,2019-01-30,2019,1316,Fighting,WWE,Other
6wZHemkQNdw,WWE Raw | Dev Kapışma! (Türkçe Anlatım),2019-01-30T13:03:37Z,560,6,1,PT46S,46,2019-01-30,2019,1316,Fighting,WWE,Other
v9UHEmEoedE,WWE Raw | Finn Balor - Braun Strowman Kapışması! (Türkçe Anlatım),2019-01-30T12:56:02Z,733,14,0,PT50S,50,2019-01-30,2019,1316,Fighting,WWE,Other
GIOOxk2k-ZI,Washington Wizards 113 - 116 Cleveland Cavaliers,2019-01-30T10:40:32Z,508,5,0,PT1M22S,82,2019-01-30,2019,1316,Basketball,NBA,Other
g1nb20mmVXQ,"Cedi Osman'dan 26 Sayı, 5 Ribaunt ve 7 Asist!",2019-01-30T10:40:25Z,1959,23,5,PT1M58S,118,2019-01-30,2019,1316,Other,Basketball_Highlights,Other
71A_-xwCVXc,NBA Aktüel | 24.01.2019,2019-01-30T10:38:10Z,3015,24,2,PT50M37S,3037,2019-01-30,2019,1316,Basketball,NBA,Other
fJt86B6PuZA,NBA Günlüğü | 29.01.2019 | Türkçe Anlatım,2019-01-29T14:52:10Z,526,10,0,PT11M6S,666,2019-01-29,2019,1317,Basketball,NBA,Other
HMY5jhd9sAw,Altın Oran | Aykut Aydın Cuma Kuponu,2019-01-29T14:33:03Z,426,0,0,PT43S,43,2019-01-29,2019,1317,Betting,Betting,Betting
G-4EB9j6WQU,Altın Oran | Aykut Aydın'ın Kuponu,2019-01-29T14:29:32Z,348,4,0,PT54S,54,2019-01-29,2019,1317,Betting,Betting,Betting
vN6W09j3ZbQ,Altın Oran | Orhan Uluca'nın Kupon Tahmini,2019-01-29T14:24:45Z,505,4,0,PT1M17S,77,2019-01-29,2019,1317,Betting,Betting,Betting
p5ShzLZxM8k,Altın Oran | Fantastik Kupon,2019-01-29T14:14:04Z,716,6,0,PT1M14S,74,2019-01-29,2019,1317,Betting,Betting,Betting
DpjoaAYaQEA,Altın Oran | Premier League Kuponu,2019-01-29T14:04:01Z,458,9,0,PT1M5S,65,2019-01-29,2019,1317,Betting,Betting,Betting
40tQKAcpbWw,Altın Oran | İddaa Tahminleri - 29.01.2019,2019-01-29T13:47:57Z,2458,40,7,PT53M17S,3197,2019-01-29,2019,1317,Betting,Betting,Betting
QgViEofRJbs,NBA Günlüğü | 28.01.2019 | Türkçe Anlatım,2019-01-28T14:12:23Z,780,13,0,PT18M42S,1122,2019-01-28,2019,1318,Basketball,NBA,Other
xu1W2OiRsGA,Cleveland Cavaliers 104 - 101 Chicago Bulls,2019-01-28T08:33:31Z,555,5,1,PT1M14S,74,2019-01-28,2019,1318,Basketball,NBA,Other
j0pnV86UPIg,Cedi Osman'dan Yeni Kariyer Rekoru!,2019-01-26T08:49:12Z,9188,94,10,PT1M55S,115,2019-01-26,2019,1320,Other,Basketball_Highlights,Other
ufFUD6XU9wg,Altın Oran | Murat Fevzi Tanırlı Kupon Tahmini,2019-01-26T00:49:54Z,703,6,4,PT49S,49,2019-01-26,2019,1320,Betting,Betting,Betting
t9bBVj92F-E,Altın Oran | Orhan Uluca Kupon Tahmini,2019-01-26T00:42:07Z,456,3,0,PT52S,52,2019-01-26,2019,1320,Betting,Betting,Betting
pOleg1QDIdI,Altın Oran | Orhan Uluca Kupon Tahmini,2019-01-26T00:36:10Z,401,3,1,PT46S,46,2019-01-26,2019,1320,Betting,Betting,Betting
QF0R8VyfX4M,Altın Oran | Aykut Aydın Kupon Tahmini,2019-01-26T00:27:02Z,377,0,1,PT52S,52,2019-01-26,2019,1320,Betting,Betting,Betting
ASKqkv2fUfA,Altın Oran | Aykut Aydın Kupon Tahmini,2019-01-26T00:17:25Z,298,3,0,PT1M3S,63,2019-01-26,2019,1320,Betting,Betting,Betting
u9U-l5r20x0,Altın Oran | İtalya Serie A 21. Hafta,2019-01-26T00:10:13Z,379,2,0,PT8M21S,501,2019-01-26,2019,1320,Betting,Betting,Italy
m7r7F1oLTJk,Altın Oran | İspanya La Liga 21. Hafta,2019-01-25T23:57:51Z,251,0,0,PT7M28S,448,2019-01-25,2019,1321,Betting,Betting,Spain
fRcvQ3TiqSs,Altın Oran | Spor Toto Süper Lig 19. Hafta,2019-01-25T23:40:14Z,552,3,1,PT31M12S,1872,2019-01-25,2019,1321,Betting,Betting,Betting
AzknUYNwpTo,Altın Oran | Fransa Ligue 1 22. Hafta,2019-01-25T23:00:20Z,535,7,1,PT7M21S,441,2019-01-25,2019,1321,Betting,Betting,France
ZHgKV8lKWsM,Altın Oran | İddaa Tahminleri - 25.01.2019,2019-01-25T22:29:13Z,3460,46,1,PT1H45M56S,6356,2019-01-25,2019,1321,Betting,Betting,Betting
eIoj2NhkdzY,NBA Günlüğü | 24.01.2019 | Türkçe Anlatım,2019-01-24T12:59:08Z,962,11,0,PT19M36S,1176,2019-01-24,2019,1322,Basketball,NBA,Other
KF5Q0XzdzNg,Cleveland Cavaliers 103 - 123 Boston Celtics,2019-01-24T10:54:53Z,475,7,0,PT1M29S,89,2019-01-24,2019,1322,Basketball,NBA,Other
cxbFQkkZLvI,Cedi Osman'dan Kariyer Rekoru!,2019-01-24T10:54:34Z,3867,64,1,PT1M25S,85,2019-01-24,2019,1322,Other,Basketball_Highlights,Other
Wkz35nu_WUE,NBA Günlüğü | 23.01.2019 | Türkçe Anlatım,2019-01-23T13:17:17Z,525,8,1,PT13M27S,807,2019-01-23,2019,1323,Basketball,NBA,Other
E_ngNSGh4uA,Altın Oran | İngiltere Premier Lig 22. Hafta,2019-01-11T23:16:40Z,635,2,4,PT31M6S,1866,2019-01-11,2019,1335,Betting,Betting,Betting
bCnV1m09EQM,Altın Oran | Fransa Ligue 1 20. Hafta,2019-01-11T22:31:58Z,304,3,0,PT9M9S,549,2019-01-11,2019,1335,Betting,Betting,France
XC6n4yqboHE,Altın Oran | La Liga 19. Hafta,2019-01-11T22:14:28Z,429,3,1,PT9M1S,541,2019-01-11,2019,1335,Betting,Betting,Betting
mv3r4M_9VLk,NBA'de 2018'den En İyi 100 Crossover!,2019-01-11T14:54:59Z,712,21,2,PT24M43S,1483,2019-01-11,2019,1335,Basketball,NBA,Other
E7Hqi08Nk9o,NBA'de 2018'den En İyi 50 Clutch Play!,2019-01-11T07:56:37Z,722,13,2,PT16M45S,1005,2019-01-11,2019,1335,Basketball,NBA,Other
MmeIyFU4ghA,NBA Günlüğü | 10.01.2019 | Türkçe Anlatım,2019-01-10T14:27:27Z,790,22,1,PT17M21S,1041,2019-01-10,2019,1336,Basketball,NBA,Other
Peaf-UxqD0k,NBA'de 2018 Yılından En İyi 100 Oyun!,2019-01-10T07:23:57Z,721,11,1,PT27M40S,1660,2019-01-10,2019,1336,Basketball,NBA,Other
P8UGUzp7pq0,NBA Günlüğü | 09.01.2019 | Türkçe Anlatım,2019-01-09T12:52:53Z,499,14,1,PT13M26S,806,2019-01-09,2019,1337,Basketball,NBA,Other
pNRV0Qfhr2Y,Indiana Pacers 123 - 115 Cleveland Cavaliers,2019-01-09T11:03:14Z,394,4,1,PT1M19S,79,2019-01-09,2019,1337,Basketball,NBA,Other
zMLoMfxQ6GM,NBA Action | 09.01.2019 | Türkçe Altyazı,2019-01-09T09:41:12Z,307,9,1,PT30M,1800,2019-01-09,2019,1337,Basketball,NBA,Other
Yjn4UEwaRho,NBA'de 2018 Yılından En İyi 50 Blok!,2019-01-09T08:23:40Z,12011,109,4,PT11M9S,669,2019-01-09,2019,1337,Basketball,NBA,Other
XefgYzDbTL4,NBA Günlüğü | 08.01.2019 | Türkçe Anlatım,2019-01-08T12:45:57Z,554,10,1,PT17M46S,1066,2019-01-08,2019,1338,Basketball,NBA,Other
3vZebRf7q9k,NBA Aktüel | 07.01.2019,2019-01-08T11:16:29Z,3834,63,4,PT1H3M47S,3827,2019-01-08,2019,1338,Basketball,NBA,Other
pNR_PUAiJAw,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-01-08T11:05:02Z,2173,21,0,PT57S,57,2019-01-08,2019,1338,Fighting,WWE,Other
sntR_UqmwW0,WWE Raw | Muhteşem Şov! (Türkçe Anlatım),2019-01-08T11:01:43Z,1335,15,2,PT51S,51,2019-01-08,2019,1338,Fighting,WWE,Other
pDmFhwJm5Dk,WWE Raw | Kafes Mücadelesi! (Türkçe Anlatım),2019-01-08T10:55:53Z,860,8,0,PT47S,47,2019-01-08,2019,1338,Fighting,WWE,Other
CIz1zlgCs-M,WWE SmackDown | Erkekler Mücadelesi! (Türkçe Anlatım),2019-01-08T10:50:06Z,879,13,2,PT53S,53,2019-01-08,2019,1338,Fighting,WWE,Other
zdock3DDkbI,WWE SmackDown | Cena - Almas Kapışması! (Türkçe Anlatım),2019-01-08T10:45:07Z,699,10,1,PT59S,59,2019-01-08,2019,1338,Fighting,WWE,John Cena
RUJ9xXkjGcI,WWE SmackDown | Takım Şampiyonluk Mücadelesi! (Türkçe Anlatım),2019-01-08T10:42:09Z,598,10,0,PT47S,47,2019-01-08,2019,1338,Fighting,WWE,Other
JlLd8lVaZCY,NBA'de 2018 Yılının En İyi 50 Asisti!,2019-01-08T08:07:02Z,3701,50,1,PT12M14S,734,2019-01-08,2019,1338,Basketball,NBA,Other
fkeNBtx7Snw,NBA'de 2018 Yılının En İyi 100 Smacı!,2019-01-07T12:37:17Z,97452,807,23,PT24M,1440,2019-01-07,2019,1339,Basketball,NBA,Other
6wotqpOZNT8,NBA Günlüğü | 07.01.2019 | Türkçe Anlatım,2019-01-07T12:15:33Z,489,11,0,PT13M48S,828,2019-01-07,2019,1339,Basketball,NBA,Other
QL02LHzKjp8,Stephen Curry'den Kings'e 42 Sayı!,2019-01-07T10:41:11Z,1145,14,1,PT1M59S,119,2019-01-07,2019,1339,Basketball,Basketball_Highlights,Other
